data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,predictions
1,158,G,27.74591605363593,2049,1,7.139221051707644,1,M,p,64.21571268652184
8,205,A,11.113647171897151,1268,1,4.015826835850712,2,M,p,63.99962426046926
7,115,A,26.057103459484,1895,1,1.3680571444245426,0,M,p,55.61786636826017
1,258,G,13.468921868931954,2092,1,1.583779604064568,1,M,p,65.80542487173315
3,292,D,14.249471102067227,2528,1,9.35877005479271,1,M,p,83.43080907175693
3,153,C,25.55056211173832,1749,1,8.861486046629715,0,M,p,65.38548823959859
3,210,D,19.15073946375004,1205,1,5.536352645185225,1,M,p,67.68541180626795
0,156,B,15.9666652077091,1119,1,9.63515226174202,2,M,p,54.549824893315055
6,158,G,11.28002248882085,1581,1,6.2472883480071655,0,M,p,54.603890906622254
7,234,A,26.73394732540455,1933,1,7.530814879580853,0,M,p,86.06843957584749
0,132,G,10.195582409027477,2500,1,9.723873387002458,0,M,p,44.692668648087135
3,179,D,28.83969942623534,2563,1,8.368494424702362,1,M,p,73.01480646081657
2,283,E,25.7397965421809,1392,1,9.719689000552707,2,M,p,91.09063178158232
2,273,C,29.33438012601459,2596,1,0.7822378833488641,0,M,p,83.42596057247707
5,121,C,21.880250430378794,2318,1,5.226080574245257,0,M,p,54.50489933533831
6,292,B,11.59046633521784,1056,1,4.768384628983898,1,M,p,80.09230903496866
4,205,E,11.540537951673679,1373,1,4.8383622735407,0,M,p,60.36647056933966
9,274,E,22.4176567370648,2533,1,2.863013433438236,0,M,p,87.93147303188235
3,184,A,25.905700156587766,2406,1,7.084920247015169,2,M,p,70.10831705067692
9,173,A,28.83958557031302,1290,1,9.17864040489002,2,M,p,79.85932008785852
9,170,B,19.30033860507339,1142,1,0.4297932646332448,2,M,p,62.00434794774329
9,296,F,11.405105280083935,1237,1,0.865606439098715,2,M,p,80.45065327892554
3,115,D,17.370531135141402,1681,1,8.02213252496658,1,M,p,49.658051328577464
8,137,E,27.63758765871079,1915,1,7.2338920920693885,1,M,p,68.47703053688701
4,142,B,21.64498392774891,1478,1,8.709528695616338,2,M,p,60.74259809555574
1,288,E,25.72169686915343,2625,1,4.77796928179948,1,M,p,85.95195781760287
5,235,F,19.362310194959804,2128,1,4.5678193695140274,1,M,p,74.30398974699716
8,141,H,18.19023213200504,1686,1,5.913490895772925,2,M,p,59.492156374161134
2,224,E,20.200503996604198,2307,1,6.6383885548949495,1,M,p,71.31813201094768
4,216,H,28.50325784905836,2073,1,1.7682810615569322,2,M,p,74.7252605976255
7,250,A,21.597556095924908,1897,1,5.2850185851563785,2,M,p,82.42456480796262
6,296,G,26.79816886891405,1555,1,0.4675873380187578,2,M,p,90.23571538748385
9,126,F,20.04818882206136,1057,1,1.952660643429186,2,M,p,55.41994686499612
3,273,A,21.04481855014688,2280,1,8.346719092770456,2,M,p,84.73546490563842
6,152,C,26.428997753454603,1449,1,7.663812879986223,2,M,p,68.39168191226398
0,145,E,18.371758155439966,2919,1,7.135733923333309,1,M,p,52.03314027537756
5,274,B,10.186128604303562,1573,1,6.340062376891128,1,M,p,75.60014086060191
1,155,H,24.74652526909253,1695,1,7.084936513954843,1,M,p,60.88409185041527
5,138,A,27.17004837139481,1238,1,7.03431474803037,2,M,p,64.44558746760467
6,158,C,13.831865799514391,2947,1,6.74377634810336,2,M,p,57.39367466913905
4,177,F,15.383523054585178,2982,1,6.196586296594687,0,M,p,59.59692033124651
3,113,D,21.05732218058388,2481,1,7.5497241749257675,1,M,p,52.09245444370203
6,253,H,13.282467587434068,1389,1,4.19199819660112,1,M,p,73.26389242166567
2,154,B,15.264578216754614,1208,1,0.016997752621912277,0,M,p,46.34918553778684
5,168,D,13.109925172288964,2493,1,8.858800744744347,0,M,p,59.634218598517656
8,202,B,29.335496020215444,2194,1,6.6109599323756605,2,M,p,82.32341414399984
0,239,D,23.73046428471172,1134,1,3.9373304353882497,1,M,p,72.35127732135527
6,260,A,22.331355101679655,2856,1,0.9309344849637602,2,M,p,79.52635543792118
4,105,E,25.68541702844793,1264,1,3.199188549432458,0,M,p,51.50970455237504
7,187,B,19.16523024368885,2475,1,5.305527304011118,0,M,p,67.70419699382933
1,163,H,19.275577543980376,1954,1,2.608718890515714,2,M,p,53.112737536425016
3,142,G,26.66467434963691,2489,1,2.1849726652870367,1,M,p,57.54675565398426
4,251,E,10.168946540873751,2376,1,3.770486884759812,1,M,p,67.24351225504621
0,139,A,14.829778337267994,2981,1,8.856149580802779,2,M,p,49.368865178650466
4,125,A,15.692061650502927,2358,1,9.669536000061052,2,M,p,52.97947769109907
3,105,H,21.416611352980727,1659,1,6.0353432433212095,0,M,p,49.31150358074778
3,143,G,12.23632507580702,1740,1,9.662311801019241,1,M,p,52.255335104680846
0,130,F,13.994500735854947,2067,1,8.26233838367871,2,M,p,46.24975622441972
2,219,E,15.518509192994568,2016,1,2.0064391048894756,1,M,p,61.513816147642736
1,282,C,10.54098626346336,1310,1,6.158191380487485,0,M,p,72.51170920342669
2,198,G,17.639428613905896,1107,1,7.808539860802617,2,M,p,64.99997514803607
3,182,F,29.31897937118373,1347,1,8.377807148232469,2,M,p,74.05897856026488
5,102,H,14.96751934371778,2165,1,6.668084962311528,0,M,p,45.96590462406642
1,183,H,13.097278868817156,2308,1,1.4594893522111652,1,M,p,50.41138656487091
0,168,F,25.677612052331266,1610,1,7.528462324644673,2,M,p,63.5449961242305
8,283,B,25.294901732754266,2536,1,2.0208157093176453,1,M,p,90.26291104367056
4,118,F,22.405641996404942,2511,1,2.1894422471200348,0,M,p,50.163411573867755
0,115,A,14.852886107977364,2723,1,0.35487539897137604,0,M,p,36.13903654861417
9,207,H,22.351858699893604,2029,1,4.8858637190156085,0,M,p,76.53424997368336
4,153,H,12.410510034854546,1133,1,2.9426342923674733,0,M,p,48.90642675247713
0,161,E,10.34691330506982,1257,1,9.80666305311489,2,M,p,50.67293634190929
3,264,B,17.0228007966126,2459,1,0.4649937318201736,1,M,p,71.49393041594386
9,106,B,18.667429661750628,2875,1,6.116143708292682,0,M,p,54.35485955881637
6,236,F,14.736285505170255,1855,1,3.99378424789392,1,M,p,70.98896678029818
6,173,E,26.23476910631193,2940,1,8.365590772761331,0,M,p,73.09651306072435
0,228,A,29.210836445175325,1870,1,7.808980020252997,2,M,p,78.94581571131013
9,160,C,21.940930538468237,2118,1,6.731884936582914,2,M,p,68.64851781539217
2,181,E,27.375686516711703,2349,1,0.18754402140016224,0,M,p,62.7614531816084
7,213,D,27.128533081606086,1958,1,8.072323680916742,1,M,p,82.77181458716241
2,168,D,18.21281719683523,2107,1,8.970820485600195,0,M,p,60.69444434364262
9,280,E,28.082808647973557,1552,1,7.512092787034023,0,M,p,98.81120377655152
4,101,E,25.53128589712236,1256,1,0.6821281819229319,0,M,p,48.06215685913449
0,154,A,25.8729358950764,2019,1,7.916354214415834,0,M,p,61.32243755090557
9,170,E,28.74707416487585,1440,1,1.8549637438326136,2,M,p,71.88158958708894
0,120,F,11.923850501662324,2097,1,4.440556355867241,1,M,p,38.57797324661921
2,281,H,13.832771028559772,2729,1,0.9616565123686194,2,M,p,71.31213913607405
4,251,D,28.863362429415652,2656,1,8.727193362062774,0,M,p,88.9304398868594
2,235,F,22.639437330566288,2434,1,9.84896659990456,2,M,p,78.88529819604004
6,203,F,23.75544876508169,1086,1,9.62312363212755,1,M,p,78.09794837146407
5,165,E,14.314007856706422,1317,1,9.781158487909762,2,M,p,61.031983823439276
5,119,B,25.77442305982667,2748,1,8.605286469896166,2,M,p,60.96779810577636
2,189,A,11.67927221906828,2025,1,2.4108352508911377,1,M,p,52.49981540870974
6,299,B,20.88846297120554,2725,1,4.958560129981498,2,M,p,90.01946583319938
3,269,E,24.869786348073802,1840,1,9.262013550937256,0,M,p,88.25729604471606
8,222,G,12.229131236695938,2108,1,9.203652526506264,0,M,p,73.54041161024627
2,102,B,28.431692396894025,2254,1,7.151259906127912,1,M,p,54.89983272954555
4,132,B,12.824444964113429,2363,1,3.918298757062904,1,M,p,46.0904331478108
5,253,G,11.864751351499054,1232,1,9.321695072049843,2,M,p,75.89148169526864
3,139,G,25.845522272931237,2882,1,2.161976378374784,1,M,p,56.194020680132866
6,209,C,10.373720685877426,1459,1,6.731082569809872,2,M,p,64.42539444957742
8,131,F,19.355728060675585,2990,1,1.2108039920030411,0,M,p,53.85727880797075
0,138,E,10.90813661409648,2888,1,0.6468011851737265,2,M,p,37.4936585488159
9,195,E,10.99461340244143,2374,1,1.685160731316161,2,M,p,60.79785519787799
1,202,D,23.58510730307897,2070,1,9.110087821200462,2,M,p,71.21575192640842
5,249,B,24.04577624221653,1780,1,1.913696121867795,1,M,p,78.64298330703295
1,197,E,20.09541733475748,1430,1,2.4708628756868345,2,M,p,60.494410820421265
0,229,G,21.172083060762862,2959,1,9.887652935311998,0,M,p,74.00446544243803
8,209,C,13.75698262022918,2428,1,3.1903101576650617,0,M,p,66.34319084852194
4,188,B,18.397320305053945,2205,1,4.326395026929067,2,M,p,62.628153425195464
2,267,F,12.782281403662276,1651,1,6.910211320606753,1,M,p,73.48741633604189
2,167,A,27.192497310764395,1778,1,5.511244425748166,2,M,p,65.10755799468703
6,240,H,25.884413933287696,1515,1,8.955887445437092,2,M,p,86.71205433948717
2,296,D,14.904715610398336,2594,1,2.4261207293756155,0,M,p,76.70480367612465
8,287,B,12.154871606561846,1870,1,9.384328134816528,0,M,p,86.60209344675175
3,240,E,21.10713522276039,2642,1,8.573154930426442,2,M,p,78.44520954627333
8,135,H,15.69919173086921,2514,1,9.148100143333773,1,M,p,59.277797591790346
7,227,D,12.064459438397767,1415,1,8.494363645284718,2,M,p,72.48924928425949
0,174,F,26.240919938014308,2798,1,2.9974794269858367,2,M,p,60.7458480941913
6,224,D,11.535670555726025,2192,1,9.86413333838802,2,M,p,71.5756467978216
3,239,C,25.14004942409348,2794,1,5.077142569313203,0,M,p,78.36869223255084
2,264,B,28.359212278568787,2482,1,0.7854990514216421,0,M,p,80.75800097206653
1,212,A,25.008489981865125,2305,1,2.0925985905662348,0,M,p,67.4899771848618
2,209,F,24.154300965469798,1991,1,9.731814199242596,0,M,p,74.9354680937031
2,252,A,26.370981200758496,2988,1,1.3353023244082318,0,M,p,77.1338334046246
6,165,C,10.37219655560664,2875,1,5.873781685325711,1,M,p,54.81662515065652
7,273,G,27.87608000995073,2723,1,0.7336988714552128,0,M,p,88.08451426591712
5,194,G,15.518041663168061,1163,1,1.2690055614647022,2,M,p,59.41049134462066
8,109,B,20.575020831269924,2341,1,8.318830497860526,0,M,p,57.636115112514155
4,229,H,25.78980551187943,2709,1,5.191510067342295,1,M,p,78.29111265121679
8,237,E,11.430255735962614,2701,1,1.2070117862254603,0,M,p,67.86206217968275
8,136,A,19.33109702836651,2168,1,7.2141050863668195,1,M,p,60.8028015261125
8,105,A,10.68630866585494,2139,1,7.473998760641754,0,M,p,47.14446126826142
1,222,H,20.48135815255659,2558,1,0.9151762488042804,0,M,p,64.25728446019329
3,101,A,21.15913065253457,1525,1,0.4499059789359405,1,M,p,42.71270558032934
1,127,F,14.93182975636776,1603,1,7.853746914615009,0,M,p,47.280943140093484
9,105,C,23.12661034111281,1334,1,3.0192238779934777,1,M,p,55.06635562117857
5,245,G,21.621290013054328,1624,1,1.8341256278367188,1,M,p,75.59135821807327
3,282,G,29.338091599583073,1060,1,7.869452505229048,0,M,p,93.47026678352576
4,238,C,16.433309301050688,1222,1,2.345054166389625,2,M,p,68.86339623142793
9,280,D,16.562026264106795,1634,1,2.2737178240057467,0,M,p,83.28286285614956
0,123,H,17.968636617378994,1950,1,3.540666620928929,1,M,p,43.70352454241416
0,281,B,17.819472768385843,2633,1,2.0072850452802737,1,M,p,73.50824134791519
9,220,G,18.06344951886145,2381,1,8.112150159277006,2,M,p,78.50236611373133
2,185,F,13.544710558776488,1564,1,0.9327885172091764,1,M,p,51.89004815007098
6,298,H,25.94393074172075,1966,1,3.7694104605688894,1,M,p,93.1558374274372
0,142,A,16.001025537984955,1629,1,6.121520120404277,1,M,p,48.293542278025825
7,127,C,19.90189051115103,1442,1,9.990534237600468,1,M,p,61.09060748941781
4,246,B,24.168573770195533,1471,1,2.1271517920666048,1,M,p,77.15762224845713
3,163,A,28.90151469102133,1526,1,7.019173635488576,0,M,p,68.54249039707348
0,266,E,15.535406773776984,1682,1,5.550157192785001,1,M,p,71.99989850693144
4,292,C,17.485293134979898,2170,1,4.73368602744989,0,M,p,82.92579656884924
6,221,F,27.18459740964941,2878,1,4.5668348331445054,0,M,p,79.73017805443394
4,250,B,27.31486304647533,2346,1,1.0559560344390373,1,M,p,79.72064635405675
6,235,G,29.870065052346085,2814,1,2.730990231900207,0,M,p,83.10138573866273
5,226,C,20.70753215765729,2820,1,8.950002890265058,2,M,p,78.07980688833733
1,168,H,20.012819993114128,1245,1,1.1157928085135271,1,M,p,53.28790614854419
9,295,H,21.05160616775857,1010,1,0.16927122975696096,1,M,p,88.19222835762744
3,134,G,10.341780271854482,2178,1,4.8686507764348965,1,M,p,44.004351509193626
9,271,G,12.00909129506746,2678,1,8.854497157603037,0,M,p,83.95669400787197
7,152,E,17.955065092877415,1956,1,9.47817176935274,2,M,p,63.812267562240926
2,109,F,11.625140284584875,2058,1,7.166152656987814,0,M,p,41.250536669181656
4,139,C,22.758762975887603,2341,1,0.03475361691673173,2,M,p,52.513385291719985
2,104,E,16.682924050207788,2310,1,0.3258299060814107,1,M,p,37.978207621983174
2,257,B,23.57824709540048,2219,1,1.1070108602432605,1,M,p,75.3948616201012
3,206,A,12.748251662807991,2344,1,2.2315682285644884,2,M,p,57.86919510726461
8,245,B,27.96873885436161,1668,1,5.197632358111413,0,M,p,88.24128532114435
3,167,E,14.521122163832686,2362,1,9.008080851797414,0,M,p,58.431748659364224
6,129,B,10.492046116174956,2633,1,1.7430475160717032,0,M,p,43.634248101938475
3,276,C,29.20637518699781,1047,1,3.31997723961482,1,M,p,87.62490163652514
8,291,H,27.524852951602,2515,1,8.660794512659987,0,M,p,100.45390554810477
5,191,C,28.898591045564427,2061,1,1.6234219745787182,1,M,p,71.14656489541197
2,131,B,11.778633214606467,1415,1,2.042602651947335,1,M,p,40.66884062653301
4,125,D,11.23873233520127,1579,1,4.859244084738879,1,M,p,44.19945051304211
1,269,B,18.918857484656588,1003,1,3.869793429873648,0,M,p,75.14296074750737
0,278,G,17.701167150614207,2467,1,8.750398601938269,1,M,p,79.52195045727593
8,237,E,21.566507668483773,2708,1,1.6352653453071098,1,M,p,77.36254923966928
2,224,H,26.30422283417737,2018,1,7.120383545728214,1,M,p,77.25302996949513
3,248,D,20.303713515500103,2356,1,0.9047103736103624,2,M,p,71.68730070628541
1,145,F,26.53492750231564,2229,1,6.5221055414661375,2,M,p,59.93436029591206
4,151,B,26.862420769169827,1291,1,2.975692778994988,0,M,p,61.50844788748537
2,267,D,11.863020239306495,1066,1,9.963325233978814,1,M,p,75.71001414318303
1,236,D,21.663433080875894,1103,1,0.5955629443147259,0,M,p,67.77995762442019
4,202,D,12.149660382532634,2417,1,6.393925424420567,0,M,p,61.87281711560473
8,186,D,29.3927487692058,2559,1,8.322866173545039,2,M,p,80.89002380013196
6,198,F,26.4774642957854,1543,1,4.662533750911956,2,M,p,74.60677226506238
1,243,D,20.40750582103348,2830,1,8.75236680173969,2,M,p,76.1855954442928
7,154,H,14.295134956002276,1224,1,0.2457358178438129,1,M,p,51.73695300851884
9,271,F,27.22627985514141,1147,1,2.3948056696498474,0,M,p,91.17188623284332
7,227,C,13.721841529955572,1121,1,2.2634300637057416,0,M,p,67.75344328118973
8,176,A,25.296437524467226,2732,1,5.418972006252584,1,M,p,72.32659487303835
3,274,B,28.08033009562325,2632,1,2.0513501984640525,0,M,p,84.96929701477765
3,269,D,11.189806814599883,2553,1,6.240940591785683,0,M,p,72.99440987025324
1,102,B,22.201891753877693,2348,1,0.8629409412248823,0,M,p,41.855335097441824
4,155,E,16.736481044181723,2168,1,5.311824951904028,2,M,p,55.554536974269546
7,271,C,15.996766190928602,2887,1,1.992288421739548,0,M,p,78.29315144612369
5,230,F,12.730026423155069,2742,1,5.017851047902307,1,M,p,67.80306421016421
5,116,G,10.100520392005556,1477,1,7.191019289912982,0,M,p,44.90677396453313
5,262,F,23.513368815122075,1730,1,5.8972342385457575,1,M,p,84.72456396260684
0,125,D,25.307622654848107,2731,1,4.922940318579311,0,M,p,52.05737531952782
2,194,G,14.525797522301225,2957,1,6.032824651159139,0,M,p,59.65501219573609
3,149,B,23.294901393025473,2837,1,2.4161086465933006,2,M,p,56.16037975967812
0,236,F,25.773525604684487,2419,1,2.1041907276827985,1,M,p,71.76784731471697
8,174,B,26.22949895745028,2623,1,7.161724225198622,2,M,p,74.5170145964198
2,140,E,24.998455844712076,2863,1,3.491549973310212,2,M,p,55.754290428300564
9,115,B,21.073500598589682,1394,1,4.654693710169866,2,M,p,56.851868229495935
7,113,B,18.291818340133354,2003,1,4.524150951607884,0,M,p,51.40486394166595
6,281,E,16.143084011051368,1255,1,3.214147397268232,2,M,p,80.43957433147838
9,137,F,28.09682973490216,2272,1,7.29761018824512,1,M,p,70.14394956697808
5,243,C,28.75699159372871,2733,1,8.976852516727543,2,M,p,88.71011000360024
1,186,C,28.813820183087,2786,1,0.39416578738816654,0,M,p,64.04183784234989
7,189,B,17.288099362940866,1772,1,2.1791989902059425,2,M,p,63.31916198085118
6,108,B,25.619531902874108,1684,1,6.754683469491331,1,M,p,58.002215882760964
7,235,E,20.877783747738647,1042,1,5.455700025799333,1,M,p,78.94359801288451
2,296,C,17.088611275523633,2183,1,9.738350581295812,1,M,p,85.93661877321354
5,180,F,15.75129676208395,2229,1,0.9409801684952468,1,M,p,56.510943452522554
9,254,C,26.248604440921987,2723,1,4.663394553726632,1,M,p,89.17247304748051
0,298,H,27.85899108253027,1035,1,3.3569726899808927,2,M,p,87.22221471619484
1,162,D,14.236106496311846,2216,1,3.717325469071668,2,M,p,49.51359166342651
2,173,E,16.649220609875393,2693,1,2.9232430622974395,2,M,p,54.2778760660227
5,262,A,21.041387523803852,2335,1,3.4731751814944465,0,M,p,80.09702579921131
5,281,F,27.895870630282307,2890,1,1.2177144279898522,0,M,p,87.7756821988715
6,128,C,13.310379581430714,2962,1,9.988526530686787,1,M,p,54.18194942481011
9,126,E,21.05690671500064,1389,1,4.6444446435744835,2,M,p,59.00283055744271
9,136,C,26.70179918533833,1071,1,8.685177099151174,2,M,p,70.09108664681678
7,288,F,16.794350906758698,2386,1,8.139593286889298,0,M,p,88.5177627661003
7,183,G,29.84048914408309,2836,1,2.346737408812929,0,M,p,73.5431616927622
3,227,E,18.190061674854512,1765,1,1.4368054127765817,1,M,p,66.12567866433739
3,222,G,29.60301639397719,2197,1,3.892893130785855,2,M,p,77.8072461499408
0,235,A,12.600408128996255,2067,1,4.954277944076376,0,M,p,62.60164716847676
8,130,E,20.650459018449816,2545,1,9.958402986985476,0,M,p,63.520565990429915
5,148,D,24.619173597650658,2464,1,4.644691406375526,2,M,p,61.76960812183686
8,137,B,14.039667428927107,2962,1,9.329897087602264,2,M,p,58.3728840820155
5,128,D,13.011643042239218,2629,1,8.474484855761073,1,M,p,51.20095279175794
1,206,C,11.673762539830507,2958,1,2.3629051893869035,2,M,p,54.63041362666269
7,180,H,12.554708785208213,1568,1,0.1789974112344006,0,M,p,55.29005575167726
7,254,G,18.82378726148169,2846,1,7.306830086177992,1,M,p,82.73396462174897
3,228,E,21.968993700698363,1335,1,2.229671307643506,1,M,p,70.50152953973686
2,156,G,21.19819839926168,2423,1,1.0404770991628864,0,M,p,53.08472270325168
5,101,C,18.23803746178378,1993,1,4.729132895689714,1,M,p,46.77064640613568
2,246,C,28.230320115428682,1314,1,7.177468219960415,0,M,p,83.41228493889761
9,186,H,11.962144406494176,1260,1,8.700084238489717,1,M,p,66.84588904092487
0,104,E,15.198555917654224,2642,1,4.386606101103482,1,M,p,38.28989144599276
9,187,A,29.39179535937304,2584,1,6.5934043482809805,0,M,p,80.56616914902128
0,130,B,17.910998122673302,2662,1,4.9518375289626215,0,M,p,46.44984182579406
5,139,B,25.48588845986627,2154,1,9.703560580742344,0,M,p,65.77965118312244
2,222,C,27.439234940802002,2378,1,0.3956896548981492,2,M,p,71.19200423233644
2,239,E,23.570138301557986,1359,1,4.580057244657644,2,M,p,75.26829126609462
7,299,G,19.916361059115108,2266,1,1.3476727190677942,0,M,p,86.73921766667742
